Year,Week,cases,Ang Mo Kio_Weekly Rainfall (mm),Ang Mo Kio_Weekly Mean Temperature (°C),Ang Mo Kio_Weekly Maximum Temperature (°C),Ang Mo Kio_Weekly Minimum Temperature (°C),Ang Mo Kio_Weekly Mean Wind Speed (km/h),Ang Mo Kio_Weekly Maximum Wind Speed (km/h),Changi_Weekly Rainfall (mm),Changi_Weekly Mean Temperature (°C),Changi_Weekly Maximum Temperature (°C),Changi_Weekly Minimum Temperature (°C),Changi_Weekly Mean Wind Speed (km/h),Changi_Weekly Maximum Wind Speed (km/h),Clementi_Weekly Rainfall (mm),Clementi_Weekly Mean Wind Speed (km/h),Clementi_Weekly Maximum Wind Speed (km/h),East Coast Parkway_Weekly Rainfall (mm),Jurong Island_Weekly Rainfall (mm),Khatib_Weekly Rainfall (mm),Marina Barrage_Weekly Rainfall (mm),Pasir Panjang_Weekly Rainfall (mm),Pasir Panjang_Weekly Mean Temperature (°C),Pasir Panjang_Weekly Maximum Temperature (°C),Pasir Panjang_Weekly Minimum Temperature (°C),Pasir Panjang_Weekly Mean Wind Speed (km/h),Pasir Panjang_Weekly Maximum Wind Speed (km/h),Tai Seng_Weekly Rainfall (mm),Tai Seng_Weekly Mean Temperature (°C),Tai Seng_Weekly Maximum Temperature (°C),Tai Seng_Weekly Minimum Temperature (°C),Tai Seng_Weekly Mean Wind Speed (km/h),Tai Seng_Weekly Maximum Wind Speed (km/h),Tuas South_Weekly Rainfall (mm),Tuas South_Weekly Maximum Temperature (°C),Tuas South_Weekly Minimum Temperature (°C),Tuas South_Weekly Mean Wind Speed (km/h),Tuas South_Weekly Maximum Wind Speed (km/h),Botanic Garden_Weekly Rainfall (mm),Buangkok_Weekly Rainfall (mm),Bukit Panjang_Weekly Rainfall (mm),Buona Vista_Weekly Rainfall (mm),Choa Chu Kang (Central)_Weekly Rainfall (mm),Choa Chu Kang (West)_Weekly Rainfall (mm),Jurong Pier_Weekly Rainfall (mm),Kent Ridge_Weekly Rainfall (mm),Macritchie Reservoir_Weekly Rainfall (mm),Mandai_Weekly Rainfall (mm),Nicoll Highway_Weekly Rainfall (mm),Paya Lebar_Weekly Rainfall (mm),Paya Lebar_Weekly Maximum Temperature (°C),Paya Lebar_Weekly Minimum Temperature (°C),Paya Lebar_Weekly Mean Wind Speed (km/h),Paya Lebar_Weekly Maximum Wind Speed (km/h),Punggol_Weekly Rainfall (mm),Queenstown_Weekly Rainfall (mm),Seletar_Weekly Rainfall (mm),Seletar_Weekly Mean Wind Speed (km/h),Seletar_Weekly Maximum Wind Speed (km/h),Sembawang_Weekly Rainfall (mm),Sembawang_Weekly Maximum Temperature (°C),Sembawang_Weekly Minimum Temperature (°C),Sembawang_Weekly Mean Wind Speed (km/h),Serangoon_Weekly Rainfall (mm),Somerset (Road)_Weekly Rainfall (mm),Tanjong Katong_Weekly Rainfall (mm),Tengah_Weekly Rainfall (mm),Tengah_Weekly Maximum Temperature (°C),Tengah_Weekly Minimum Temperature (°C),Tengah_Weekly Mean Wind Speed (km/h),Tengah_Weekly Maximum Wind Speed (km/h),Toa Payoh_Weekly Rainfall (mm),Ulu Pandan_Weekly Rainfall (mm),Upper Peirce Reservoir_Weekly Rainfall (mm),Upper Thomson_Weekly Rainfall (mm),Whampoa_Weekly Rainfall (mm),Dengue fever: (Singapore),Headache: (Singapore),Nausea: (Singapore),vomitting: (Singapore),muscle ache: (Singapore),rashes: (Singapore),Mosquito bite: (Singapore)
2017,26,75,49.6,27.614285714285717,33.0,23.2,4.571428571428571,33.8,25.8,27.771428571428572,32.0,23.5,7.557142857142857,34.9,36.0,7.779999999999999,45.7,8.2,14.8,14.6,36.2,53.0,28.37142857142857,32.2,22.9,8.328571428571427,55.8,55.2,28.2,33.1,23.6,4.514285714285714,33.5,5.2,32.8,24.9,4.85,45.4,40.2,57.8,23.6,47.2,40.2,42.2,92.0,56.199999999999996,18.8,35.0,27.599999999999998,56.7,33.0,23.2,6.914285714285714,33.5,35.0,49.0,67.1,7.885714285714286,42.5,18.5,32.8,22.6,6.985714285714286,0.0,39.8,24.4,38.8,33.6,23.4,7.1000000000000005,37.1,37.4,30.400000000000002,25.6,9.8,43.8,23,74,62,0,31,52,36
2017,27,63,36.8,28.071428571428573,32.9,23.8,5.771428571428571,33.8,32.2,27.957142857142856,31.6,23.5,8.114285714285714,36.7,34.2,9.375,38.5,64.6,66.2,35.599999999999994,22.400000000000002,8.6,28.614285714285717,31.9,25.2,10.171428571428573,51.5,30.8,28.62857142857143,32.4,23.8,5.8,33.8,89.4,32.6,23.9,6.533333333333334,33.1,32.8,28.6,64.2,8.8,47.2,68.2,53.8,13.4,42.8,49.6,0.0,26.700000000000003,32.5,24.1,6.214285714285714,31.3,41.8,22.6,18.4,10.299999999999999,42.5,33.5,33.3,22.6,7.414285714285714,0.0,23.8,26.0,79.10000000000001,34.3,22.9,8.27142857142857,42.5,54.8,39.4,27.6,31.799999999999997,39.0,22,61,52,17,17,32,0
2017,28,53,49.8,27.400000000000002,33.3,22.9,5.357142857142857,45.0,45.400000000000006,27.12857142857143,31.8,23.7,7.1000000000000005,51.8,116.8,7.475,34.9,13.6,25.0,75.39999999999999,90.8,64.8,27.928571428571427,31.6,23.7,10.485714285714286,53.6,112.39999999999999,27.82857142857143,32.9,23.4,6.071428571428571,79.6,40.8,31.6,23.6,7.5,37.4,159.2,91.8,99.8,116.60000000000001,94.2,62.99999999999999,40.6,101.4,148.0,101.19999999999999,98.0,142.20000000000002,33.2,22.3,10.328571428571427,44.3,75.6,128.20000000000002,77.19999999999999,10.357142857142858,38.9,79.3,32.9,22.4,9.1,0.0,120.4,82.6,102.7,33.1,22.4,8.785714285714286,38.9,148.0,144.6,78.0,74.8,115.8,19,88,57,18,39,49,18
2017,29,51,0.0,28.985714285714288,33.2,26.7,7.214285714285714,33.5,0.0,28.62857142857143,31.9,26.2,11.771428571428572,42.1,0.4,10.285714285714286,38.2,0.2,0.4,0.0,0.2,0.0,29.12857142857143,32.3,27.4,11.257142857142856,33.8,0.2,29.342857142857145,33.0,27.2,8.428571428571429,38.5,0.0,32.4,27.2,5.583333333333333,29.9,0.4,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.6,0.0,0.0,0.0,33.0,26.7,13.657142857142857,37.1,0.0,0.2,0.0,14.028571428571428,40.7,0.0,33.3,23.4,12.085714285714285,0.0,0.2,0.4,0.0,33.8,23.7,12.357142857142858,37.1,0.6,0.2,0.0,0.8,0.4,16,73,55,0,25,56,17
2017,30,66,10.6,29.342857142857145,33.4,24.4,7.714285714285714,46.4,2.4,29.085714285714285,32.3,24.9,12.857142857142858,43.2,3.6,10.1,38.2,6.0,0.6,8.0,0.2,2.8,29.52857142857143,32.9,25.8,10.799999999999999,39.2,0.2,29.8,33.0,26.3,8.485714285714286,38.2,0.6,32.4,27.4,6.371428571428572,32.8,9.8,1.8,6.6,5.4,0.0,0.0,0.0,5.4,10.8,3.4,4.2,1.8,33.1,25.5,13.9,38.9,1.8,12.8,19.2,14.285714285714286,64.8,9.7,33.6,24.1,11.942857142857141,2.2,11.8,2.0,0.6,33.7,24.8,11.671428571428573,35.3,7.0,1.4,10.2,13.0,4.0,20,81,65,32,39,48,19
2017,31,60,0.4,29.457142857142856,33.1,26.9,8.028571428571428,33.8,1.6,29.25714285714286,33.0,27.1,14.457142857142857,40.0,1.4,11.12857142857143,50.4,2.8,2.0,5.5,0.2,0.4,29.7,33.0,27.9,11.071428571428571,35.6,0.0,29.900000000000002,33.2,27.9,9.057142857142857,40.0,1.0,32.5,27.9,6.414285714285714,35.3,3.8,0.0,2.8,0.0,0.8,0.0,0.0,6.199999999999999,19.6,14.4,1.0,0.0,33.1,27.3,14.828571428571427,38.9,0.0,0.4,0.0,16.0,44.3,6.1,33.5,25.1,13.557142857142859,0.6,5.4,0.0,0.7,34.2,25.5,12.757142857142856,42.5,13.8,8.0,7.0,9.6,6.4,26,82,76,40,34,65,0
2017,32,56,69.2,27.67142857142857,33.4,24.1,5.928571428571429,35.3,20.4,27.857142857142858,32.2,24.3,9.314285714285715,44.3,70.80000000000001,7.357142857142857,51.1,5.2,83.0,85.2,28.2,38.2,28.157142857142855,31.9,23.9,9.142857142857142,66.2,23.400000000000002,28.457142857142856,33.2,24.9,6.014285714285714,37.1,48.6,32.7,24.2,6.616666666666667,32.8,78.19999999999999,35.400000000000006,50.4,81.4,58.0,126.6,41.4,74.8,50.4,95.19999999999999,40.4,17.1,32.8,24.7,10.071428571428571,40.7,24.6,57.2,78.4,10.12857142857143,46.4,95.30000000000001,33.7,23.3,9.528571428571428,18.8,51.8,10.2,70.3,34.2,23.4,7.8,50.0,44.9,71.6,108.80000000000001,75.8,40.0,24,73,65,26,16,65,25
2017,33,52,36.800000000000004,27.514285714285712,32.7,23.1,5.914285714285714,38.2,49.599999999999994,27.557142857142857,32.0,23.7,9.257142857142856,43.6,40.6,6.471428571428571,52.6,71.2,58.599999999999994,59.60000000000001,30.4,49.400000000000006,28.085714285714285,31.9,23.2,9.942857142857141,43.2,90.6,28.17142857142857,32.9,23.5,5.0,33.8,52.199999999999996,31.8,21.7,5.528571428571429,50.0,33.0,55.39999999999999,69.0,44.2,78.8,107.19999999999999,101.8,60.199999999999996,36.4,73.4,32.0,99.3,32.5,23.0,10.028571428571428,42.5,76.6,56.4,47.8,9.4,38.9,74.5,33.2,23.2,8.442857142857143,81.2,40.199999999999996,60.00000000000001,79.8,33.6,22.6,8.571428571428571,40.7,61.5,53.6,30.4,31.6,42.400000000000006,25,65,71,19,0,59,20
2017,34,52,0.2,28.67142857142857,32.9,25.9,6.985714285714286,33.5,6.4,28.414285714285715,32.0,24.5,11.685714285714285,37.8,2.6,8.642857142857142,47.2,1.2,4.4,7.4,12.2,4.4,28.942857142857143,31.9,26.2,10.471428571428572,33.5,1.8,29.114285714285717,33.1,25.9,7.0,36.7,0.2,32.4,25.8,6.571428571428571,40.3,0.6000000000000001,0.0,4.2,6.800000000000001,18.400000000000002,21.2,0.4,3.4000000000000004,8.6,22.0,23.6,6.3,32.5,25.8,10.428571428571429,31.3,0.0,10.0,0.0,12.085714285714285,37.1,26.2,32.7,24.3,12.25,3.5999999999999996,2.2,6.4,24.6,33.7,23.8,11.057142857142859,37.1,5.4,0.4,4.4,5.4,4.3999999999999995,22,92,92,0,19,71,11
2017,35,33,3.0,28.25714285714286,33.1,25.2,6.728571428571429,36.0,6.2,28.057142857142857,32.2,25.4,10.87142857142857,41.8,2.4,7.728571428571429,138.6,3.0,5.0,6.6,22.6,1.6,28.728571428571428,32.0,25.0,10.085714285714285,40.0,3.4,28.87142857142857,33.8,25.6,6.071428571428571,92.2,0.2,33.1,25.1,5.314285714285715,37.4,25.0,1.8,1.6,4.0,7.4,0.7999999999999999,0.0,3.6,20.2,1.8,12.8,2.1999999999999997,33.1,25.7,8.885714285714286,33.5,7.0,49.8,3.6,10.171428571428573,40.7,8.2,32.9,23.8,11.325,0.0,35.6,10.6,13.3,34.4,24.0,10.642857142857142,40.7,4.4,1.4000000000000001,2.0,5.0,9.8,18,74,38,41,44,46,13
2017,36,40,36.6,28.271428571428572,32.6,24.0,6.285714285714286,43.6,33.6,28.02857142857143,31.8,24.4,9.714285714285714,50.4,15.799999999999999,7.185714285714285,54.0,49.0,35.4,75.39999999999999,23.8,15.600000000000001,28.62857142857143,32.5,24.9,9.457142857142857,42.5,20.4,28.900000000000002,32.8,25.2,5.857142857142857,33.8,98.19999999999999,32.5,23.9,5.242857142857143,47.2,17.6,41.0,94.8,19.4,61.400000000000006,89.4,41.8,27.599999999999998,21.2,88.4,22.4,16.3,33.3,25.3,8.842857142857143,42.5,57.2,10.4,83.39999999999999,9.457142857142857,51.8,92.10000000000001,32.8,23.7,11.66,17.0,16.2,20.0,102.7,33.7,23.8,9.714285714285714,46.4,12.799999999999999,17.0,66.0,13.4,14.0,21,82,58,0,21,46,49
2017,37,53,13.399999999999999,28.02857142857143,33.5,23.7,5.1571428571428575,35.6,37.0,28.114285714285717,32.4,22.3,7.5,37.1,44.599999999999994,6.171428571428572,37.4,32.2,91.8,10.4,34.599999999999994,33.0,28.342857142857145,32.0,23.7,9.314285714285715,53.6,27.8,28.82857142857143,33.5,23.4,5.457142857142857,37.1,54.8,32.7,23.5,6.071428571428571,41.0,84.80000000000001,21.4,83.6,75.6,63.6,52.4,107.4,54.0,39.2,37.2,32.0,25.9,33.3,22.4,8.471428571428572,53.6,21.6,70.0,24.4,7.814285714285715,42.5,10.799999999999999,33.2,23.7,9.559999999999999,26.2,44.2,35.8,63.9,34.0,22.5,8.542857142857143,50.0,43.8,77.4,37.0,4.4,24.4,21,92,54,0,40,62,17
2017,38,59,28.8,27.685714285714287,33.1,23.7,5.814285714285715,46.1,39.6,27.557142857142857,32.1,23.7,8.371428571428572,41.8,50.0,6.785714285714286,55.8,42.6,39.2,57.8,66.8,62.39999999999999,28.12857142857143,32.8,23.9,9.842857142857143,90.0,41.0,28.32857142857143,34.0,24.1,5.914285714285714,43.9,75.8,32.2,23.8,6.3428571428571425,54.4,59.8,26.8,82.4,89.39999999999999,77.4,39.8,101.60000000000001,105.2,48.0,78.39999999999999,102.0,46.6,33.1,24.1,8.871428571428572,46.4,39.6,69.6,47.8,8.685714285714285,53.6,53.7,32.4,23.3,9.26,19.2,85.19999999999999,88.8,47.3,33.5,22.9,9.114285714285714,53.6,37.4,82.0,27.0,33.2,56.8,14,87,50,21,17,87,48
2017,39,39,64.60000000000001,27.957142857142856,33.2,22.9,5.042857142857143,42.1,15.0,27.857142857142858,31.9,23.8,6.628571428571428,40.7,44.8,5.185714285714285,40.0,18.6,39.0,47.8,56.0,38.0,28.37142857142857,31.7,24.0,9.514285714285714,70.9,58.199999999999996,28.642857142857142,32.7,23.5,5.0,45.0,98.39999999999999,32.0,23.7,6.128571428571428,72.4,64.4,49.6,29.2,51.0,42.599999999999994,56.8,69.4,41.199999999999996,58.6,37.8,56.2,42.699999999999996,32.8,23.3,8.028571428571428,53.6,12.2,50.6,36.4,7.857142857142857,46.4,39.5,32.6,22.8,9.92,41.6,39.0,34.6,88.60000000000001,33.2,22.7,8.7,48.2,48.400000000000006,68.4,69.4,73.2,26.599999999999998,17,77,64,66,52,53,39
2017,40,52,60.199999999999996,27.214285714285715,34.0,22.8,4.185714285714286,39.6,15.600000000000001,27.5,33.2,24.5,6.8,35.3,74.60000000000001,5.1000000000000005,39.6,26.799999999999997,84.0,53.6,26.0,41.400000000000006,27.771428571428572,31.5,24.0,8.257142857142856,61.9,104.0,27.914285714285715,33.6,23.0,4.614285714285714,54.7,33.2,31.7,23.8,5.757142857142857,37.1,80.19999999999999,26.8,104.8,72.6,79.6,96.0,58.0,88.4,104.80000000000001,70.2,24.6,54.599999999999994,33.7,23.4,7.3999999999999995,59.4,25.4,57.0,22.2,7.085714285714286,48.2,56.3,33.1,23.0,8.86,95.0,28.2,65.4,106.7,34.2,22.9,7.057142857142858,38.9,127.2,81.4,126.8,78.8,48.6,16,59,67,0,26,51,10
2017,41,55,83.6,27.914285714285715,33.1,23.2,5.671428571428572,35.3,70.0,27.7,32.7,23.5,6.3999999999999995,55.1,121.2,6.585714285714286,39.2,37.4,79.0,117.0,54.6,98.0,27.97142857142857,31.5,23.7,11.471428571428572,65.2,112.0,28.32857142857143,33.3,23.4,5.5,38.2,104.39999999999999,31.9,23.6,7.557142857142857,38.5,114.6,100.39999999999999,82.0,95.4,53.4,29.0,74.80000000000001,112.2,116.2,77.6,80.60000000000001,120.7,33.7,23.5,9.1,40.7,110.4,65.8,87.6,8.085714285714285,55.4,111.3,33.8,23.3,4.5600000000000005,87.80000000000001,66.2,95.8,21.5,33.4,23.3,8.657142857142857,37.1,102.60000000000001,108.6,122.8,78.6,96.0,14,71,72,28,58,75,45
2017,42,63,0.0,30.24285714285714,35.2,26.0,5.428571428571429,33.1,0.4,29.3,34.6,26.1,7.2,32.4,0.0,5.7,31.7,0.8,0.0,0.0,9.4,0.4,29.985714285714288,33.6,26.3,9.771428571428572,51.8,0.0,30.428571428571427,35.2,27.1,5.6000000000000005,35.6,2.2,33.6,25.7,5.771428571428571,36.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.4,0.0,35.6,26.6,8.171428571428573,35.3,0.0,0.2,0.0,8.12857142857143,37.1,0.0,34.8,24.5,9.275,0.0,13.2,0.0,0.5,35.3,23.7,8.742857142857144,38.9,0.0,0.0,0.8,0.0,0.6,22,92,31,0,20,65,17
2017,43,77,40.2,28.042857142857144,34.2,23.5,4.6571428571428575,57.6,24.0,27.657142857142855,33.8,24.4,5.614285714285714,36.4,0.4,5.2,33.1,17.4,8.6,32.0,11.799999999999999,2.6,28.685714285714287,31.9,25.7,9.814285714285715,55.8,10.200000000000001,28.614285714285717,34.2,25.9,5.2,32.0,2.0,32.4,26.4,6.385714285714286,37.4,6.2,71.0,2.8,6.0,2.2,2.8,0.2,7.199999999999999,47.199999999999996,0.4,23.400000000000002,21.8,34.4,25.1,7.671428571428572,33.5,50.599999999999994,6.0,70.2,7.671428571428572,51.8,44.0,34.4,23.1,9.0,4.0,4.800000000000001,13.200000000000001,0.2,34.5,0.0,8.914285714285715,33.5,11.200000000000001,0.0,4.2,65.7,7.6000000000000005,23,89,64,67,23,59,11
2017,44,62,60.0,27.157142857142855,32.7,22.9,4.614285714285714,54.7,20.0,27.114285714285717,31.8,23.5,5.971428571428571,35.3,105.0,5.457142857142857,55.1,8.2,47.8,70.6,63.599999999999994,48.400000000000006,27.599999999999998,31.3,23.5,8.799999999999999,61.2,24.0,27.857142857142858,33.0,24.8,5.142857142857143,33.1,33.6,31.1,24.3,6.228571428571429,43.6,62.0,64.4,64.2,48.0,69.6,78.6,77.0,46.2,57.400000000000006,70.19999999999999,108.4,21.0,33.2,24.2,4.5285714285714285,20.5,65.6,87.8,71.6,7.6000000000000005,64.8,90.39999999999999,32.7,22.5,10.540000000000001,40.599999999999994,91.0,45.0,74.9,32.8,23.2,6.471428571428571,29.5,57.800000000000004,74.6,148.79999999999998,84.2,61.6,21,91,55,25,23,59,18
2017,45,44,118.8,26.599999999999998,32.9,23.0,4.328571428571428,37.4,111.0,26.585714285714285,31.6,23.1,6.128571428571428,44.3,66.8,5.95,40.3,136.20000000000002,36.0,223.0,87.4,73.2,27.37142857142857,31.5,23.6,9.62857142857143,70.6,151.2,27.32857142857143,32.2,23.3,4.971428571428571,46.4,48.2,31.9,24.3,6.571428571428571,41.0,127.4,171.8,124.8,138.0,173.2,110.19999999999999,61.0,131.4,50.39999999999999,128.79999999999998,76.39999999999999,177.5,32.5,23.3,7.0,38.9,133.4,108.6,196.8,7.242857142857143,59.4,208.8,32.3,23.1,10.739999999999998,97.39999999999999,86.2,69.0,180.3,32.7,22.8,8.557142857142857,51.8,119.0,100.4,217.4,90.19999999999999,131.4,25,65,68,29,42,47,18
2017,46,50,111.19999999999999,27.185714285714287,33.4,23.1,4.671428571428572,33.8,101.4,27.185714285714287,32.3,23.1,6.085714285714286,48.6,78.8,5.2,35.6,163.79999999999998,66.8,1.4,112.2,79.8,27.785714285714285,32.1,23.2,9.571428571428571,65.2,73.8,27.857142857142858,33.8,23.7,5.0,34.9,79.19999999999999,31.5,24.0,6.828571428571428,49.7,88.0,87.6,78.0,132.6,16.2,34.2,87.0,123.39999999999999,0.0,194.6,124.0,98.0,34.7,23.5,6.828571428571428,37.1,126.19999999999999,96.6,179.20000000000002,7.371428571428572,63.0,273.8,33.3,23.1,10.360000000000001,50.6,80.6,165.4,37.4,34.0,23.2,8.7,46.4,59.4,22.6,198.79999999999998,55.800000000000004,73.39999999999999,21,85,52,0,29,57,9
2017,47,24,21.799999999999997,27.17142857142857,33.9,23.7,4.642857142857143,37.8,32.4,27.085714285714285,32.5,23.3,6.3428571428571425,37.8,87.6,4.814285714285715,32.4,54.199999999999996,59.8,0.0,46.8,59.8,27.5,32.2,22.6,9.471428571428572,66.6,51.0,27.7,32.9,23.7,5.142857142857143,37.4,63.599999999999994,32.2,24.1,6.071428571428571,38.9,116.4,43.0,41.2,119.19999999999999,57.2,61.4,120.4,82.2,0.0,35.0,68.2,43.8,34.4,23.3,6.542857142857143,38.9,61.800000000000004,123.20000000000002,14.6,7.057142857142857,46.4,38.7,33.8,23.8,9.533333333333333,37.599999999999994,74.4,41.4,69.3,34.5,23.6,9.057142857142857,51.8,18.6,84.0,40.2,75.8,44.0,25,79,61,20,0,52,0
2017,48,38,22.8,27.414285714285715,34.6,24.0,6.028571428571429,37.4,18.8,27.37142857142857,33.5,24.6,7.714285714285714,44.6,29.2,6.928571428571429,40.7,10.399999999999999,15.0,0.0,9.0,24.799999999999997,27.74285714285714,32.7,24.3,14.185714285714285,64.4,6.4,28.042857142857144,35.1,25.3,6.528571428571429,38.9,22.4,33.1,24.9,7.357142857142857,39.6,8.4,18.8,26.2,34.0,20.2,26.8,24.8,32.8,2.6,16.6,8.200000000000001,7.8,35.5,25.0,8.342857142857143,33.5,26.799999999999997,15.6,31.0,7.8428571428571425,48.2,22.599999999999998,34.3,23.7,14.080000000000002,8.2,6.8,5.4,20.6,34.8,23.8,11.785714285714286,53.6,7.2,33.6,16.8,10.4,5.0,21,83,66,48,26,58,0
2017,49,34,11.2,27.5,33.5,24.7,5.085714285714286,34.6,54.4,27.157142857142855,32.2,23.4,6.571428571428571,28.4,13.600000000000001,5.3999999999999995,37.1,9.799999999999999,0.6000000000000001,0.4,3.4000000000000004,2.4,28.157142857142855,32.8,25.0,10.142857142857142,42.8,23.8,28.02857142857143,33.5,25.2,6.328571428571428,37.1,8.8,33.2,25.2,5.714285714285714,28.1,10.0,19.799999999999997,12.6,3.6,3.4,4.6,1.4,9.6,24.2,13.2,2.4,25.9,34.3,24.9,8.428571428571429,40.7,57.199999999999996,4.199999999999999,22.599999999999998,8.571428571428571,42.5,21.7,34.1,24.3,9.78,22.400000000000002,4.6,3.8000000000000003,2.0,34.3,23.6,10.657142857142857,44.3,23.2,12.6,11.6,28.8,8.8,23,99,54,24,15,40,0
2017,50,40,153.8,26.557142857142857,33.3,23.3,4.985714285714286,44.6,139.0,26.82857142857143,31.9,23.2,7.528571428571429,37.4,59.8,5.26,39.2,175.0,87.0,115.9,75.6,46.0,27.400000000000002,32.3,24.2,9.814285714285715,53.3,105.19999999999999,27.32857142857143,32.9,23.9,6.428571428571429,31.0,54.0,32.3,23.4,5.957142857142857,38.9,88.4,279.0,80.8,50.400000000000006,90.2,96.6,121.8,46.199999999999996,64.4,158.8,101.4,143.5,34.0,24.0,10.271428571428572,42.5,161.8,51.4,301.6,8.9,70.2,226.0,33.3,22.3,9.440000000000001,53.4,60.599999999999994,86.80000000000001,78.80000000000001,33.8,22.9,10.485714285714286,42.5,65.4,137.6,201.4,69.2,59.6,25,91,67,0,34,59,13
2017,51,51,35.6,27.071428571428573,32.3,23.9,7.757142857142857,40.7,56.4,27.24285714285714,32.4,23.5,10.242857142857144,41.8,21.200000000000003,7.957142857142857,43.9,55.199999999999996,31.799999999999997,59.599999999999994,28.6,14.4,27.771428571428572,31.8,24.1,15.685714285714285,57.2,32.8,27.74285714285714,32.5,24.4,10.257142857142856,50.8,26.400000000000002,32.1,24.3,7.914285714285714,47.5,25.999999999999996,43.199999999999996,22.4,21.6,26.4,34.599999999999994,29.599999999999998,25.4,23.0,37.6,30.0,47.6,33.3,24.4,15.585714285714285,50.0,47.4,25.199999999999996,33.6,13.428571428571429,53.6,63.8,32.0,23.1,15.98,37.4,24.799999999999997,25.4,30.0,32.9,23.2,18.87142857142857,55.4,29.8,25.4,42.0,21.8,20.6,23,78,20,41,43,64,17
2017,52,66,62.400000000000006,26.74285714285714,32.1,23.3,6.014285714285714,41.4,57.0,26.714285714285715,31.2,23.5,8.7,45.7,43.0,6.12,46.4,70.2,30.799999999999997,68.4,17.0,38.599999999999994,27.357142857142858,31.1,24.9,11.828571428571427,45.7,78.2,27.37142857142857,32.1,23.6,7.771428571428571,41.8,49.8,32.3,24.4,6.614285714285714,40.7,34.6,51.4,48.8,32.8,33.4,37.2,55.4,36.6,40.2,52.6,65.6,71.4,33.0,23.8,10.700000000000001,53.6,65.2,38.6,56.0,10.957142857142857,48.2,61.0,31.9,23.4,11.35,75.6,58.599999999999994,65.8,21.7,32.6,23.5,11.571428571428571,50.0,55.4,50.0,60.8,52.6,74.4,25,96,59,0,58,21,0
2018,1,83,85.4,25.78333333333333,31.0,23.4,4.566666666666666,28.8,36.2,25.96666666666667,31.1,23.6,6.716666666666666,36.0,40.800000000000004,3.85,30.6,37.4,84.4,112.4,15.0,77.80000000000001,26.433333333333334,31.1,23.5,8.516666666666666,39.6,54.4,26.400000000000002,30.8,24.0,5.466666666666666,34.6,14.600000000000001,30.8,24.1,4.3500000000000005,27.4,120.6,104.0,122.2,85.4,100.80000000000001,79.2,24.200000000000003,70.8,86.60000000000001,103.39999999999999,63.6,107.4,32.1,23.8,8.583333333333334,33.5,66.2,94.8,52.6,8.466666666666667,35.3,134.3,31.6,23.5,10.075,61.0,122.2,50.0,26.9,32.5,22.9,7.866666666666667,27.7,79.0,0.0,111.4,21.4,69.6,25,84,70,23,0,66,19
2018,2,68,152.0,24.657142857142855,32.1,21.7,5.6571428571428575,31.0,139.8,24.985714285714288,31.4,22.2,8.128571428571428,37.1,95.80000000000001,5.4,32.4,105.6,84.6,207.60000000000002,106.0,90.8,25.37142857142857,32.3,22.4,13.62857142857143,58.7,182.2,25.357142857142858,32.1,22.3,6.014285714285714,35.3,62.8,30.8,22.2,7.083333333333333,34.6,143.79999999999998,165.2,142.2,49.6,117.8,118.4,79.4,30.199999999999996,135.20000000000002,139.0,122.60000000000001,224.20000000000002,33.2,21.4,12.814285714285715,40.7,127.6,112.2,153.0,7.914285714285714,40.7,152.6,32.2,21.7,11.4,13.2,120.2,114.0,129.9,32.7,21.3,10.228571428571428,37.1,174.8,35.4,129.2,25.200000000000003,146.0,15,75,63,27,0,64,0
2018,3,54,18.0,25.771428571428572,32.7,21.3,6.128571428571428,56.9,33.6,26.057142857142857,32.1,21.3,8.12857142857143,32.8,45.4,6.128571428571428,38.9,10.2,14.0,48.4,48.0,47.599999999999994,26.25714285714286,32.1,22.0,11.928571428571429,49.7,47.4,26.38571428571429,32.0,21.7,7.714285714285714,31.3,19.8,31.9,22.2,6.528571428571429,24.8,33.4,28.200000000000003,67.60000000000001,33.2,30.2,16.4,39.2,40.2,54.0,40.8,75.6,40.3,33.0,21.6,16.242857142857144,44.3,33.6,23.8,37.4,10.285714285714286,37.1,18.7,32.9,22.3,13.0,46.4,44.6,63.0,37.9,33.1,21.3,14.285714285714286,46.4,73.8,47.2,26.799999999999997,63.8,80.6,17,84,41,0,44,74,26
2018,4,45,30.6,27.014285714285712,33.5,23.9,5.042857142857143,31.7,21.799999999999997,26.900000000000002,32.7,24.6,6.828571428571428,32.4,77.0,5.466666666666666,36.7,22.599999999999998,104.60000000000001,86.0,71.0,89.0,27.342857142857145,31.5,23.3,10.6,57.2,39.4,27.514285714285712,33.8,23.7,6.128571428571428,33.1,78.0,32.2,23.3,6.428571428571429,32.8,90.8,33.199999999999996,59.599999999999994,130.6,78.8,115.0,81.0,121.0,58.199999999999996,53.4,92.8,31.400000000000002,34.6,24.4,12.342857142857143,44.3,21.6,72.6,45.0,7.9142857142857155,42.5,81.2,32.8,23.1,8.84,59.2,92.8,55.6,95.9,33.6,23.1,10.757142857142856,46.4,45.6,96.60000000000001,69.7,40.4,54.0,17,86,62,0,16,57,0
